zip,lat,lng,city,state,state_code,county,country
46590,41.211000000000006,-85.8305,Winona Lake,Indiana,IN,Kosciusko,US
46982,41.0743,-85.8792,Silver Lake,Indiana,IN,Kosciusko,US
46565,41.6633,-85.5932,Shipshewana,Indiana,IN,LaGrange,US
46571,41.5634,-85.5317,Topeka,Indiana,IN,LaGrange,US
46746,41.7286,-85.4727,Howe,Indiana,IN,LaGrange,US
46761,41.652,-85.404,Lagrange,Indiana,IN,LaGrange,US
46771,41.6848,-85.2797,Mongo,Indiana,IN,LaGrange,US
46786,41.5326,-85.2722,South Milford,Indiana,IN,LaGrange,US
46789,41.5835,-85.1992,Stroh,Indiana,IN,LaGrange,US
46795,41.556999999999995,-85.315,Wolcottville,Indiana,IN,LaGrange,US
46303,41.3713,-87.4764,Cedar Lake,Indiana,IN,Lake,US
46307,41.4236,-87.3556,Crown Point,Indiana,IN,Lake,US
46308,41.417,-87.3653,Crown Point,Indiana,IN,Lake,US
46311,41.492,-87.5108,Dyer,Indiana,IN,Lake,US
46312,41.6349,-87.4627,East Chicago,Indiana,IN,Lake,US
46319,41.5335,-87.4228,Griffith,Indiana,IN,Lake,US
46320,41.6099,-87.5079,Hammond,Indiana,IN,Lake,US
46321,41.5544,-87.5011,Munster,Indiana,IN,Lake,US
46322,41.55,-87.4569,Highland,Indiana,IN,Lake,US
46323,41.5878,-87.4532,Hammond,Indiana,IN,Lake,US
46324,41.583999999999996,-87.5034,Hammond,Indiana,IN,Lake,US
46325,41.4615,-87.3728,Hammond,Indiana,IN,Lake,US
46327,41.6327,-87.5113,Hammond,Indiana,IN,Lake,US
46342,41.5263,-87.2525,Hobart,Indiana,IN,Lake,US
46355,41.3594,-87.2708,Leroy,Indiana,IN,Lake,US
46356,41.2845,-87.4191,Lowell,Indiana,IN,Lake,US
46373,41.4495,-87.4764,Saint John,Indiana,IN,Lake,US
46375,41.4922,-87.4605,Schererville,Indiana,IN,Lake,US
46376,41.19,-87.4779,Schneider,Indiana,IN,Lake,US
46377,41.1917,-87.3398,Shelby,Indiana,IN,Lake,US
46394,41.6787,-87.5005,Whiting,Indiana,IN,Lake,US
46401,41.5907,-87.3199,Gary,Indiana,IN,Lake,US
46402,41.5997,-87.3385,Gary,Indiana,IN,Lake,US
46403,41.6036,-87.259,Gary,Indiana,IN,Lake,US
46404,41.5899,-87.3732,Gary,Indiana,IN,Lake,US
46405,41.5686,-87.2622,Lake Station,Indiana,IN,Lake,US
46406,41.5878,-87.4062,Gary,Indiana,IN,Lake,US
46407,41.5804,-87.335,Gary,Indiana,IN,Lake,US
46408,41.5422,-87.3588,Gary,Indiana,IN,Lake,US
46409,41.5412,-87.3271,Gary,Indiana,IN,Lake,US
46410,41.4957,-87.3509,Merrillville,Indiana,IN,Lake,US
46411,41.4615,-87.3728,Merrillville,Indiana,IN,Lake,US
46340,41.4088,-86.7759,Hanna,Indiana,IN,LaPorte,US
46345,41.526,-86.6997,Kingsbury,Indiana,IN,LaPorte,US
46346,41.4802,-86.6919,Kingsford Heights,Indiana,IN,LaPorte,US
46348,41.3157,-86.8682,La Crosse,Indiana,IN,LaPorte,US
46350,41.5994,-86.7077,La Porte,Indiana,IN,LaPorte,US
46352,41.498999999999995,-86.7099,La Porte,Indiana,IN,LaPorte,US
46360,41.698,-86.8699,Michigan City,Indiana,IN,LaPorte,US
46361,41.7035,-86.9151,Michigan City,Indiana,IN,LaPorte,US
46365,41.6091,-86.544,Mill Creek,Indiana,IN,LaPorte,US
46371,41.7229,-86.5841,Rolling Prairie,Indiana,IN,LaPorte,US
46382,41.4602,-86.8355,Union Mills,Indiana,IN,LaPorte,US
46390,41.3845,-86.8764,Wanatah,Indiana,IN,LaPorte,US
46391,41.5365,-86.9013,Westville,Indiana,IN,LaPorte,US
47420,38.9132,-86.5489,Avoca,Indiana,IN,Lawrence,US
47421,38.8729,-86.4871,Bedford,Indiana,IN,Lawrence,US
47436,38.948,-86.3703,Heltonville,Indiana,IN,Lawrence,US
47437,38.7222,-86.671,Huron,Indiana,IN,Lawrence,US
47446,38.7426,-86.4761,Mitchell,Indiana,IN,Lawrence,US
47451,38.8938,-86.5246,Oolitic,Indiana,IN,Lawrence,US
47462,38.9507,-86.6139,Springville,Indiana,IN,Lawrence,US
47467,38.7687,-86.3428,Tunnelton,Indiana,IN,Lawrence,US
47470,38.7735,-86.6285,Williams,Indiana,IN,Lawrence,US
46001,40.2561,-85.6681,Alexandria,Indiana,IN,Madison,US
46011,40.1146,-85.7253,Anderson,Indiana,IN,Madison,US
46012,40.1309,-85.6536,Anderson,Indiana,IN,Madison,US
46013,40.0619,-85.6801,Anderson,Indiana,IN,Madison,US
46014,40.1617,-85.7197,Anderson,Indiana,IN,Madison,US
46015,40.0938,-85.6578,Anderson,Indiana,IN,Madison,US
46016,40.0988,-85.6846,Anderson,Indiana,IN,Madison,US
46017,40.0742,-85.6069,Anderson,Indiana,IN,Madison,US
46018,40.1617,-85.7197,Anderson,Indiana,IN,Madison,US
46036,40.2803,-85.8391,Elwood,Indiana,IN,Madison,US
46044,40.2285,-85.7791,Frankton,Indiana,IN,Madison,US
46048,39.9573,-85.7981,Ingalls,Indiana,IN,Madison,US
46051,40.0854,-85.844,Lapel,Indiana,IN,Madison,US
46056,39.9944,-85.6227,Markleville,Indiana,IN,Madison,US
46063,40.2715,-85.7281,Orestes,Indiana,IN,Madison,US
46064,39.9975,-85.7466,Pendleton,Indiana,IN,Madison,US
46070,40.3398,-85.6403,Summitville,Indiana,IN,Madison,US
46107,39.7154,-86.0933,Beech Grove,Indiana,IN,Marion,US
46113,39.6405,-86.3118,Camby,Indiana,IN,Marion,US
46183,39.6531,-86.2828,West Newton,Indiana,IN,Marion,US
46201,39.775,-86.1093,Indianapolis,Indiana,IN,Marion,US
46202,39.7851,-86.1595,Indianapolis,Indiana,IN,Marion,US
46203,39.743,-86.1179,Indianapolis,Indiana,IN,Marion,US
46204,39.772,-86.1535,Indianapolis,Indiana,IN,Marion,US
46205,39.8268,-86.1386,Indianapolis,Indiana,IN,Marion,US
46206,39.7613,-86.1613,Indianapolis,Indiana,IN,Marion,US
46207,39.7673,-86.1606,Indianapolis,Indiana,IN,Marion,US
46208,39.8299,-86.1794,Indianapolis,Indiana,IN,Marion,US
46209,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46211,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46213,39.9213,-86.0344,Indianapolis,Indiana,IN,Marion,US
46214,39.7924,-86.2875,Indianapolis,Indiana,IN,Marion,US
46216,39.8647,-86.0136,Indianapolis,Indiana,IN,Marion,US
46217,39.6782,-86.1976,Indianapolis,Indiana,IN,Marion,US
46218,39.8082,-86.1014,Indianapolis,Indiana,IN,Marion,US
46219,39.7821,-86.0495,Indianapolis,Indiana,IN,Marion,US
46220,39.8647,-86.1181,Indianapolis,Indiana,IN,Marion,US
46221,39.7509,-86.1924,Indianapolis,Indiana,IN,Marion,US
46222,39.789,-86.2136,Indianapolis,Indiana,IN,Marion,US
46224,39.794000000000004,-86.2707,Indianapolis,Indiana,IN,Marion,US
46225,39.7406,-86.1569,Indianapolis,Indiana,IN,Marion,US
46226,39.8326,-86.0836,Indianapolis,Indiana,IN,Marion,US
46227,39.6789,-86.1302,Indianapolis,Indiana,IN,Marion,US
46228,39.8462,-86.1951,Indianapolis,Indiana,IN,Marion,US
46229,39.7886,-85.9779,Indianapolis,Indiana,IN,Marion,US
46230,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46231,39.7038,-86.3029,Indianapolis,Indiana,IN,Marion,US
46234,39.8088,-86.3163,Indianapolis,Indiana,IN,Marion,US
46235,39.8471,-85.9741,Indianapolis,Indiana,IN,Marion,US
46236,39.8689,-85.9765,Indianapolis,Indiana,IN,Marion,US
46237,39.673,-86.0757,Indianapolis,Indiana,IN,Marion,US
46239,39.7265,-86.0005,Indianapolis,Indiana,IN,Marion,US
46240,39.9069,-86.1238,Indianapolis,Indiana,IN,Marion,US
46241,39.7096,-86.2614,Indianapolis,Indiana,IN,Marion,US
46242,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46244,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46247,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46249,39.859,-86.0061,Indianapolis,Indiana,IN,Marion,US
46250,39.9048,-86.0673,Indianapolis,Indiana,IN,Marion,US
46251,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46253,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46254,39.849000000000004,-86.272,Indianapolis,Indiana,IN,Marion,US
46255,39.7684,-86.15799999999999,Indianapolis,Indiana,IN,Marion,US
46256,39.8977,-86.0094,Indianapolis,Indiana,IN,Marion,US
46259,39.667,-85.9981,Indianapolis,Indiana,IN,Marion,US
46260,39.8977,-86.1797,Indianapolis,Indiana,IN,Marion,US
46266,39.7684,-86.15799999999999,Indianapolis,Indiana,IN,Marion,US
46268,39.8682,-86.2123,Indianapolis,Indiana,IN,Marion,US
46274,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46275,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46277,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46278,39.8726,-86.2768,Indianapolis,Indiana,IN,Marion,US
46282,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46283,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46285,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46291,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46295,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46296,39.796,-86.1495,Indianapolis,Indiana,IN,Marion,US
46298,39.7795,-86.1328,Indianapolis,Indiana,IN,Marion,US
46501,41.2308,-86.2506,Argos,Indiana,IN,Marshall,US
46504,41.3098,-86.1174,Bourbon,Indiana,IN,Marshall,US
46506,41.4467,-86.1932,Bremen,Indiana,IN,Marshall,US
46511,41.22,-86.4269,Culver,Indiana,IN,Marshall,US
46513,41.3619,-86.4443,Donaldson,Indiana,IN,Marshall,US
46537,41.4599,-86.3102,Lapaz,Indiana,IN,Marshall,US
46563,41.353,-86.3015,Plymouth,Indiana,IN,Marshall,US
46570,41.2166,-86.1095,Tippecanoe,Indiana,IN,Marshall,US
46572,41.4098,-86.4025,Tyner,Indiana,IN,Marshall,US
47522,38.8949,-86.9002,Crane,Indiana,IN,Martin,US
47553,38.6629,-86.9137,Loogootee,Indiana,IN,Martin,US
47581,38.6791,-86.7761,Shoals,Indiana,IN,Martin,US
46911,40.6105,-85.9497,Amboy,Indiana,IN,Miami,US
46914,40.6423,-86.0961,Bunker Hill,Indiana,IN,Miami,US
46919,40.577,-85.8763,Converse,Indiana,IN,Miami,US
46921,40.9103,-86.1011,Deedsville,Indiana,IN,Miami,US
46926,40.867,-86.0752,Denver,Indiana,IN,Miami,US
46951,40.9618,-86.1264,Macy,Indiana,IN,Miami,US
46958,40.8224,-86.1162,Mexico,Indiana,IN,Miami,US
46959,40.6147,-86.1064,Miami,Indiana,IN,Miami,US
46970,40.7492,-86.068,Peru,Indiana,IN,Miami,US
46971,40.6683,-86.1378,Grissom Arb,Indiana,IN,Miami,US
47401,39.1401,-86.5083,Bloomington,Indiana,IN,Monroe,US
47402,39.1732,-86.5015,Bloomington,Indiana,IN,Monroe,US
47403,39.1263,-86.5769,Bloomington,Indiana,IN,Monroe,US
47404,39.195,-86.5757,Bloomington,Indiana,IN,Monroe,US
47405,39.1682,-86.5186,Bloomington,Indiana,IN,Monroe,US
47406,39.1745,-86.5183,Bloomington,Indiana,IN,Monroe,US
47407,39.1732,-86.5015,Bloomington,Indiana,IN,Monroe,US
47408,39.2303,-86.4692,Bloomington,Indiana,IN,Monroe,US
47426,39.1732,-86.5015,Clear Creek,Indiana,IN,Monroe,US
47429,39.2545,-86.6196,Ellettsville,Indiana,IN,Monroe,US
47434,39.013000000000005,-86.5457,Harrodsburg,Indiana,IN,Monroe,US
47458,39.0712,-86.5069,Smithville,Indiana,IN,Monroe,US
47463,39.0859,-86.6689,Stanford,Indiana,IN,Monroe,US
47464,39.2998,-86.6482,Stinesville,Indiana,IN,Monroe,US
47468,39.2514,-86.4189,Unionville,Indiana,IN,Monroe,US
47916,39.9836,-87.0554,Alamo,Indiana,IN,Montgomery,US
47933,40.0325,-86.9074,Crawfordsville,Indiana,IN,Montgomery,US
47940,40.1118,-86.7645,Darlington,Indiana,IN,Montgomery,US
47954,39.9132,-86.8031,Ladoga,Indiana,IN,Montgomery,US
47955,40.1833,-86.8905,Linden,Indiana,IN,Montgomery,US
47965,39.9524,-86.9206,New Market,Indiana,IN,Montgomery,US
47967,40.1812,-86.9789,New Richmond,Indiana,IN,Montgomery,US
47968,39.9883,-86.7528,New Ross,Indiana,IN,Montgomery,US
47989,39.902,-87.0178,Waveland,Indiana,IN,Montgomery,US
47990,40.0858,-87.0512,Waynetown,Indiana,IN,Montgomery,US
47994,40.1666,-87.0664,Wingate,Indiana,IN,Montgomery,US
46111,39.5396,-86.3701,Brooklyn,Indiana,IN,Morgan,US
46125,39.5214,-86.6414,Eminence,Indiana,IN,Morgan,US
46151,39.4776,-86.4668,Martinsville,Indiana,IN,Morgan,US
46157,39.5714,-86.4894,Monrovia,Indiana,IN,Morgan,US
46158,39.5915,-86.3642,Mooresville,Indiana,IN,Morgan,US
46166,39.4042,-86.5779,Paragon,Indiana,IN,Morgan,US
46349,41.1387,-87.4454,Lake Village,Indiana,IN,Newton,US
46372,41.1434,-87.322,Roselawn,Indiana,IN,Newton,US
46379,41.1671,-87.4335,Sumava Resorts,Indiana,IN,Newton,US
46381,41.1711,-87.3313,Thayer,Indiana,IN,Newton,US
47922,40.8655,-87.3527,Brook,Indiana,IN,Newton,US
47948,40.7669,-87.2999,Goodland,Indiana,IN,Newton,US
47951,40.7877,-87.4471,Kentland,Indiana,IN,Newton,US
47963,40.9645,-87.4187,Morocco,Indiana,IN,Newton,US
47964,40.9521,-87.2986,Mount Ayr,Indiana,IN,Newton,US
46701,41.3482,-85.4142,Albion,Indiana,IN,Noble,US
46710,41.3689,-85.2414,Avilla,Indiana,IN,Noble,US
46732,41.3751,-85.6031,Cromwell,Indiana,IN,Noble,US
46755,41.4482,-85.2609,Kendallville,Indiana,IN,Noble,US
46760,41.3953,-85.5483,Kimmell,Indiana,IN,Noble,US
46763,41.2991,-85.1901,Laotto,Indiana,IN,Noble,US
46767,41.4662,-85.5927,Ligonier,Indiana,IN,Noble,US
46784,41.4849,-85.3743,Rome City,Indiana,IN,Noble,US
46794,41.457,-85.4822,Wawaka,Indiana,IN,Noble,US
46796,41.3361,-85.5002,Wolflake,Indiana,IN,Noble,US
47040,38.9567,-84.8807,Rising Sun,Indiana,IN,Ohio,US
47432,38.5324,-86.6196,French Lick,Indiana,IN,Orange,US
47452,38.6535,-86.4532,Orleans,Indiana,IN,Orange,US
47454,38.5507,-86.449,Paoli,Indiana,IN,Orange,US
47469,38.6208,-86.5899,West Baden Springs,Indiana,IN,Orange,US
47427,39.2303,-87.0458,Coal City,Indiana,IN,Owen,US
47431,39.2151,-86.85,Freedom,Indiana,IN,Owen,US
47433,39.345,-86.6583,Gosport,Indiana,IN,Owen,US
47455,39.3165,-86.9562,Patricksburg,Indiana,IN,Owen,US
47456,39.4429,-86.6696,Quincy,Indiana,IN,Owen,US
47460,39.2891,-86.7789,Spencer,Indiana,IN,Owen,US
47830,39.7791,-87.2218,Bellmore,Indiana,IN,Parke,US
47832,39.8348,-87.256,Bloomingdale,Indiana,IN,Parke,US
47836,39.645,-87.1775,Bridgeton,Indiana,IN,Parke,US
47859,39.9062,-87.178,Marshall,Indiana,IN,Parke,US
47860,39.7219,-87.3303,Mecca,Indiana,IN,Parke,US
47862,39.7961,-87.3607,Montezuma,Indiana,IN,Parke,US
47872,39.7682,-87.1978,Rockville,Indiana,IN,Parke,US
47874,39.6239,-87.3086,Rosedale,Indiana,IN,Parke,US
47514,38.1572,-86.5859,Branchville,Indiana,IN,Perry,US
47515,38.1981,-86.6821,Bristow,Indiana,IN,Perry,US
47520,37.9495,-86.7156,Cannelton,Indiana,IN,Perry,US
47525,38.0239,-86.57700000000001,Derby,Indiana,IN,Perry,US
47551,38.1011,-86.6044,Leopold,Indiana,IN,Perry,US
47574,37.9372,-86.53399999999999,Rome,Indiana,IN,Perry,US
47576,38.1834,-86.6058,Saint Croix,Indiana,IN,Perry,US
47586,37.9655,-86.7457,Tell City,Indiana,IN,Perry,US
47564,38.4662,-87.0985,Otwell,Indiana,IN,Pike,US
47567,38.4789,-87.2883,Petersburg,Indiana,IN,Pike,US
47584,38.2523,-87.2572,Spurgeon,Indiana,IN,Pike,US
47585,38.2835,-87.1205,Stendal,Indiana,IN,Pike,US
47590,38.368,-87.09899999999999,Velpen,Indiana,IN,Pike,US
47598,38.364000000000004,-87.2223,Winslow,Indiana,IN,Pike,US
46301,41.6925,-86.9775,Beverly Shores,Indiana,IN,Porter,US
46302,41.3542,-87.1304,Boone Grove,Indiana,IN,Porter,US
46304,41.6143,-87.04700000000001,Chesterton,Indiana,IN,Porter,US
46341,41.3155,-87.2088,Hebron,Indiana,IN,Porter,US
46347,41.3091,-87.024,Kouts,Indiana,IN,Porter,US
46368,41.5672,-87.1757,Portage,Indiana,IN,Porter,US
46383,41.4547,-87.0656,Valparaiso,Indiana,IN,Porter,US
46384,41.4905,-87.0761,Valparaiso,Indiana,IN,Porter,US
46385,41.4706,-87.0783,Valparaiso,Indiana,IN,Porter,US
46393,41.5116,-87.1792,Wheeler,Indiana,IN,Porter,US
47612,38.193000000000005,-87.6992,Cynthiana,Indiana,IN,Posey,US
47616,38.2069,-87.9166,Griffin,Indiana,IN,Posey,US
47620,37.9506,-87.8569,Mount Vernon,Indiana,IN,Posey,US
47631,38.1245,-87.9172,New Harmony,Indiana,IN,Posey,US
47633,38.172,-87.8027,Poseyville,Indiana,IN,Posey,US
47638,38.0828,-87.7543,Wadesville,Indiana,IN,Posey,US
46960,41.1383,-86.5179,Monterey,Indiana,IN,Pulaski,US
46985,40.9602,-86.5404,Star City,Indiana,IN,Pulaski,US
46996,41.0562,-86.6307,Winamac,Indiana,IN,Pulaski,US
47946,40.9709,-86.8553,Francesville,Indiana,IN,Pulaski,US
47957,41.0897,-86.8808,Medaryville,Indiana,IN,Pulaski,US
46105,39.7612,-86.81200000000001,Bainbridge,Indiana,IN,Putnam,US
46120,39.5148,-86.7939,Cloverdale,Indiana,IN,Putnam,US
46128,39.6475,-86.7469,Fillmore,Indiana,IN,Putnam,US
46135,39.6495,-86.8686,Greencastle,Indiana,IN,Putnam,US
46170,39.5742,-86.8653,Putnamville,Indiana,IN,Putnam,US
46171,39.5464,-86.95,Reelsville,Indiana,IN,Putnam,US
46172,39.8325,-86.7902,Roachdale,Indiana,IN,Putnam,US
46175,39.8366,-86.96700000000001,Russellville,Indiana,IN,Putnam,US
47340,40.1945,-85.1254,Farmland,Indiana,IN,Randolph,US
47354,40.0475,-85.2108,Losantville,Indiana,IN,Randolph,US
47355,40.0519,-84.93,Lynn,Indiana,IN,Randolph,US
47358,40.0582,-85.0919,Modoc,Indiana,IN,Randolph,US
47368,40.1938,-85.1963,Parker City,Indiana,IN,Randolph,US
47380,40.2804,-85.0371,Ridgeville,Indiana,IN,Randolph,US
47382,40.2347,-84.9185,Saratoga,Indiana,IN,Randolph,US
47390,40.2024,-84.8268,Union City,Indiana,IN,Randolph,US
47394,40.1696,-85.0044,Winchester,Indiana,IN,Randolph,US
47006,39.3001,-85.2221,Batesville,Indiana,IN,Ripley,US
47017,38.949,-85.2122,Cross Plains,Indiana,IN,Ripley,US
47021,38.9703,-85.1504,Friendship,Indiana,IN,Ripley,US
47023,39.0498,-85.3739,Holton,Indiana,IN,Ripley,US
47031,39.1503,-85.1324,Milan,Indiana,IN,Ripley,US
47033,39.2814,-85.1739,Morris,Indiana,IN,Ripley,US
47034,39.2048,-85.32700000000001,Napoleon,Indiana,IN,Ripley,US
47037,39.1573,-85.2938,Osgood,Indiana,IN,Ripley,US
47039,39.1116,-85.2551,Pierceville,Indiana,IN,Ripley,US
47041,39.236999999999995,-85.0947,Sunman,Indiana,IN,Ripley,US
47042,39.0511,-85.2235,Versailles,Indiana,IN,Ripley,US
46104,39.6488,-85.5828,Arlington,Indiana,IN,Rush,US
46115,39.7466,-85.5754,Carthage,Indiana,IN,Rush,US
46127,39.729,-85.3331,Falmouth,Indiana,IN,Rush,US
46146,39.5781,-85.57799999999999,Homer,Indiana,IN,Rush,US
46150,39.5742,-85.6194,Manilla,Indiana,IN,Rush,US
46155,39.7437,-85.43,Mays,Indiana,IN,Rush,US
46156,39.4955,-85.5044,Milroy,Indiana,IN,Rush,US
46173,39.6192,-85.4321,Rushville,Indiana,IN,Rush,US
46530,41.7427,-86.1411,Granger,Indiana,IN,St. Joseph,US
46536,41.5253,-86.2714,Lakeville,Indiana,IN,St. Joseph,US
46544,41.6507,-86.1623,Mishawaka,Indiana,IN,St. Joseph,US
46545,41.6835,-86.1682,Mishawaka,Indiana,IN,St. Joseph,US
46546,41.662,-86.1586,Mishawaka,Indiana,IN,St. Joseph,US
46552,41.7051,-86.4838,New Carlisle,Indiana,IN,St. Joseph,US
46554,41.5425,-86.4133,North Liberty,Indiana,IN,St. Joseph,US
46556,41.7002,-86.2379,Notre Dame,Indiana,IN,St. Joseph,US
46561,41.6695,-86.087,Osceola,Indiana,IN,St. Joseph,US
46574,41.4667,-86.4831,Walkerton,Indiana,IN,St. Joseph,US
46595,41.5259,-86.1694,Wyatt,Indiana,IN,St. Joseph,US
46601,41.6727,-86.2535,South Bend,Indiana,IN,St. Joseph,US
46613,41.6546,-86.2479,South Bend,Indiana,IN,St. Joseph,US
46614,41.6255,-86.2433,South Bend,Indiana,IN,St. Joseph,US
46615,41.6741,-86.2104,South Bend,Indiana,IN,St. Joseph,US
46616,41.6919,-86.2647,South Bend,Indiana,IN,St. Joseph,US
46617,41.685,-86.2351,South Bend,Indiana,IN,St. Joseph,US
46619,41.6674,-86.3153,South Bend,Indiana,IN,St. Joseph,US
46624,41.7332,-86.2833,South Bend,Indiana,IN,St. Joseph,US
46626,41.6774,-86.2525,South Bend,Indiana,IN,St. Joseph,US
46628,41.7015,-86.2949,South Bend,Indiana,IN,St. Joseph,US
46634,41.5968,-86.29299999999999,South Bend,Indiana,IN,St. Joseph,US
46635,41.7168,-86.2078,South Bend,Indiana,IN,St. Joseph,US
46637,41.7299,-86.2407,South Bend,Indiana,IN,St. Joseph,US
46660,41.5968,-86.29299999999999,South Bend,Indiana,IN,St. Joseph,US
46680,41.5968,-86.29299999999999,South Bend,Indiana,IN,St. Joseph,US
46699,41.5968,-86.29299999999999,South Bend,Indiana,IN,St. Joseph,US
47102,38.7478,-85.7962,Austin,Indiana,IN,Scott,US
47138,38.6523,-85.6252,Lexington,Indiana,IN,Scott,US
47170,38.6885,-85.7987,Scottsburg,Indiana,IN,Scott,US
46110,39.5666,-85.9141,Boggstown,Indiana,IN,Shelby,US
46126,39.6295,-85.8913,Fairland,Indiana,IN,Shelby,US
46130,39.6751,-85.7848,Fountaintown,Indiana,IN,Shelby,US
46144,39.6617,-85.6476,Gwynneville,Indiana,IN,Shelby,US
46161,39.6675,-85.6934,Morristown,Indiana,IN,Shelby,US
46176,39.5043,-85.7875,Shelbyville,Indiana,IN,Shelby,US
46182,39.4688,-85.6644,Waldron,Indiana,IN,Shelby,US
47234,39.3774,-85.7679,Flat Rock,Indiana,IN,Shelby,US
47523,38.1706,-87.007,Dale,Indiana,IN,Spencer,US
47531,38.0224,-86.8364,Evanston,Indiana,IN,Spencer,US
47536,38.1114,-86.8361,Fulda,Indiana,IN,Spencer,US
47537,38.0855,-87.0441,Gentryville,Indiana,IN,Spencer,US
47550,38.0429,-86.9497,Lamar,Indiana,IN,Spencer,US
47552,38.1242,-86.99600000000001,Lincoln City,Indiana,IN,Spencer,US
47556,38.1664,-86.9172,Mariah Hill,Indiana,IN,Spencer,US
47577,38.1712,-86.8092,Saint Meinrad,Indiana,IN,Spencer,US
47579,38.1176,-86.9286,Santa Claus,Indiana,IN,Spencer,US
47588,38.0331,-86.7981,Troy,Indiana,IN,Spencer,US
47611,38.0148,-87.0364,Chrisney,Indiana,IN,Spencer,US
47615,37.9703,-86.9568,Grandview,Indiana,IN,Spencer,US
47617,37.9036,-87.2499,Hatfield,Indiana,IN,Spencer,US
47634,37.9136,-87.20100000000001,Richland,Indiana,IN,Spencer,US
47635,37.8858,-87.07700000000001,Rockport,Indiana,IN,Spencer,US
46366,41.215,-86.7759,North Judson,Indiana,IN,Starke,US
46374,41.2111,-86.8725,San Pierre,Indiana,IN,Starke,US
46531,41.3496,-86.5243,Grovertown,Indiana,IN,Starke,US
46532,41.3931,-86.5948,Hamlet,Indiana,IN,Starke,US
46534,41.2809,-86.6082,Knox,Indiana,IN,Starke,US
46968,41.1756,-86.5543,Ora,Indiana,IN,Starke,US
46703,41.6563,-85.0198,Angola,Indiana,IN,Steuben,US
46737,41.7331,-84.9452,Fremont,Indiana,IN,Steuben,US
46742,41.5566,-84.8951,Hamilton,Indiana,IN,Steuben,US
46747,41.5328,-85.0811,Hudson,Indiana,IN,Steuben,US
46776,41.7309,-85.1465,Orland,Indiana,IN,Steuben,US
46779,41.5843,-85.0213,Pleasant Lake,Indiana,IN,Steuben,US
47838,38.9763,-87.3667,Carlisle,Indiana,IN,Sullivan,US
47848,39.0691,-87.2599,Dugger,Indiana,IN,Sullivan,US
47849,39.1901,-87.54700000000001,Fairbanks,Indiana,IN,Sullivan,US
47850,39.2685,-87.5024,Farmersburg,Indiana,IN,Sullivan,US
47852,39.0805,-87.4496,Graysville,Indiana,IN,Sullivan,US
47855,39.1833,-87.2994,Hymera,Indiana,IN,Sullivan,US
47861,39.0564,-87.5675,Merom,Indiana,IN,Sullivan,US
47865,39.0212,-87.3886,Paxton,Indiana,IN,Sullivan,US
47879,39.1784,-87.3936,Shelburn,Indiana,IN,Sullivan,US
47882,39.101,-87.4102,Sullivan,Indiana,IN,Sullivan,US
47011,38.876,-85.0719,Bennington,Indiana,IN,Switzerland,US
47019,38.8728,-84.988,East Enterprise,Indiana,IN,Switzerland,US
47020,38.8224,-84.9399,Florence,Indiana,IN,Switzerland,US
47038,38.8537,-84.8515,Patriot,Indiana,IN,Switzerland,US
47043,38.7724,-85.0852,Vevay,Indiana,IN,Switzerland,US
47901,40.4177,-86.8884,Lafayette,Indiana,IN,Tippecanoe,US
47902,40.3887,-86.8949,Lafayette,Indiana,IN,Tippecanoe,US
47903,40.3044,-86.8245,Lafayette,Indiana,IN,Tippecanoe,US
47904,40.4276,-86.8735,Lafayette,Indiana,IN,Tippecanoe,US
47905,40.4001,-86.8602,Lafayette,Indiana,IN,Tippecanoe,US
47906,40.444,-86.9237,West Lafayette,Indiana,IN,Tippecanoe,US
47907,40.4249,-86.9162,West Lafayette,Indiana,IN,Tippecanoe,US
47909,40.3228,-86.8881,Lafayette,Indiana,IN,Tippecanoe,US
47920,40.5248,-86.8238,Battle Ground,Indiana,IN,Tippecanoe,US
47924,40.4876,-86.7631,Buck Creek,Indiana,IN,Tippecanoe,US
47930,40.247,-86.725,Clarks Hill,Indiana,IN,Tippecanoe,US
47941,40.3761,-86.774,Dayton,Indiana,IN,Tippecanoe,US
47962,40.4732,-87.0276,Montmorenci,Indiana,IN,Tippecanoe,US
47981,40.258,-86.9208,Romney,Indiana,IN,Tippecanoe,US
47983,40.2845,-86.7724,Stockwell,Indiana,IN,Tippecanoe,US
47992,40.3581,-87.0575,Westpoint,Indiana,IN,Tippecanoe,US
